Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,AirTime,Origin,Dest,Distance
2008,1,15,2,750,640,930,805,82,SAN,SJC,417
2008,1,15,2,1311,1310,1443,1445,77,SAN,SMF,480
2008,1,15,2,640,640,822,820,83,SAN,SMF,480
2008,1,15,2,1117,1115,1249,1250,79,SAN,SMF,480
2008,1,15,2,826,830,1009,1005,89,SAN,SMF,480
2008,1,15,2,1659,1700,1832,1830,81,SAN,SMF,480
2008,1,15,2,1401,1405,1539,1535,81,SAN,SMF,480
2008,1,15,2,2203,2210,2329,2340,75,SAN,SMF,480
2008,1,15,2,1155,1155,1321,1330,75,SAN,SMF,480
2008,1,15,2,1553,1555,1731,1725,80,SAN,SMF,480
2008,1,15,2,1926,1930,2100,2105,76,SAN,SMF,480
2008,1,15,2,733,730,930,905,99,SAN,SMF,480
2008,1,15,2,1804,1805,1932,1935,77,SAN,SMF,480
2008,1,15,2,1001,1005,1146,1140,87,SAN,SMF,480
2008,1,15,2,1542,1530,1754,1740,53,SAN,TUS,367
2008,1,15,2,901,900,1120,1110,63,SAN,TUS,367
2008,1,15,2,1159,1145,1403,1355,52,SAN,TUS,367
2008,1,15,2,1951,1955,2155,2205,51,SAN,TUS,367
2008,1,15,2,953,955,1141,1200,96,SAT,BNA,822
2008,1,15,2,1703,1710,1851,1915,96,SAT,BNA,822
2008,1,15,2,636,640,1028,1045,159,SAT,BWI,1407
2008,1,15,2,1404,1400,1759,1805,160,SAT,BWI,1407
2008,1,15,2,1249,1245,1340,1340,41,SAT,DAL,248
2008,1,15,2,2013,2015,2059,2110,37,SAT,DAL,248
2008,1,15,2,2040,2045,2128,2140,39,SAT,DAL,248
2008,1,15,2,1152,1155,1243,1250,39,SAT,DAL,248
2008,1,15,2,913,915,1002,1010,40,SAT,DAL,248
2008,1,15,2,1943,1945,2032,2040,39,SAT,DAL,248
2008,1,15,2,1900,1740,1953,1835,42,SAT,DAL,248
2008,1,15,2,1049,1055,1142,1150,42,SAT,DAL,248
2008,1,15,2,2110,2115,2155,2210,38,SAT,DAL,248
2008,1,15,2,1541,1545,1631,1640,40,SAT,DAL,248
2008,1,15,2,744,745,835,840,40,SAT,DAL,248
2008,1,15,2,643,645,732,740,39,SAT,DAL,248
2008,1,15,2,1413,1415,1503,1510,39,SAT,DAL,248
2008,1,15,2,1448,1450,1537,1545,39,SAT,DAL,248
2008,1,15,2,1617,1620,1709,1715,40,SAT,DAL,248
2008,1,15,2,1136,1140,1156,1210,72,SAT,ELP,496
2008,1,15,2,1645,1650,1705,1720,71,SAT,ELP,496
2008,1,15,2,751,750,816,820,75,SAT,ELP,496
2008,1,15,2,1937,1940,2001,2010,74,SAT,ELP,496
2008,1,15,2,1821,1820,1907,1910,37,SAT,HOU,192
2008,1,15,2,1614,1615,1705,1705,36,SAT,HOU,192
2008,1,15,2,755,755,840,840,34,SAT,HOU,192
2008,1,15,2,1154,1155,1235,1245,32,SAT,HOU,192
2008,1,15,2,2000,2005,2042,2050,31,SAT,HOU,192
2008,1,15,2,1407,1410,1450,1500,30,SAT,HOU,192
2008,1,15,2,1011,1010,1053,1055,32,SAT,HOU,192
2008,1,15,2,651,650,736,735,33,SAT,HOU,192
2008,1,15,2,819,820,916,910,47,SAT,HRL,233
2008,1,15,2,1853,1855,1951,1945,50,SAT,HRL,233
2008,1,15,2,1932,1935,2011,2030,150,SAT,LAS,1069
2008,1,15,2,744,745,830,845,153,SAT,LAS,1069
2008,1,15,2,1050,1055,1134,1155,154,SAT,LAS,1069
2008,1,15,2,1511,1515,1551,1615,148,SAT,LAS,1069
2008,1,15,2,1246,1250,1346,1410,168,SAT,LAX,1210
2008,1,15,2,1604,1605,1911,1935,119,SAT,MCO,1040
2008,1,15,2,1024,1030,1342,1400,116,SAT,MCO,1040
2008,1,15,2,1733,1735,2002,2005,129,SAT,MDW,1036
2008,1,15,2,720,725,952,955,136,SAT,MDW,1036
2008,1,15,2,2053,2050,2208,2215,123,SAT,PHX,843
2008,1,15,2,1658,1700,1815,1830,123,SAT,PHX,843
2008,1,15,2,627,630,739,755,121,SAT,PHX,843
2008,1,15,2,1124,1130,1237,1300,123,SAT,PHX,843
2008,1,15,2,1000,1005,1048,1105,155,SAT,SAN,1129
2008,1,15,2,1250,1250,1554,1610,113,SAT,TPA,972
2008,1,15,2,1612,1620,1616,1630,51,SDF,BHM,323
2008,1,15,2,928,930,928,940,49,SDF,BHM,323
2008,1,15,2,1028,1035,1151,1200,66,SDF,BWI,495
2008,1,15,2,2149,2100,2307,2225,68,SDF,BWI,495
2008,1,15,2,1847,1850,2004,2015,69,SDF,BWI,495
2008,1,15,2,1506,1505,1625,1630,70,SDF,BWI,495
2008,1,15,2,659,700,820,825,65,SDF,BWI,495
2008,1,15,2,1325,1325,1420,1445,222,SDF,LAS,1624
2008,1,15,2,1610,1610,1809,1815,103,SDF,MCO,718
2008,1,15,2,1021,950,1216,1155,98,SDF,MCO,718
2008,1,15,2,734,735,741,745,53,SDF,MDW,271
2008,1,15,2,1058,1100,1103,1105,51,SDF,MDW,271
2008,1,15,2,1409,1410,1414,1415,54,SDF,MDW,271
2008,1,15,2,1805,1810,1817,1815,57,SDF,MDW,271
2008,1,15,2,2054,2055,2058,2100,52,SDF,MDW,271
2008,1,15,2,831,830,1014,1035,208,SDF,PHX,1506
2008,1,15,2,625,630,630,635,50,SDF,STL,254
2008,1,15,2,1739,1740,1744,1745,54,SDF,STL,254
2008,1,15,2,1215,1215,1219,1220,51,SDF,STL,254
2008,1,15,2,1347,1350,1536,1555,100,SDF,TPA,727
2008,1,15,2,702,705,901,910,102,SDF,TPA,727
2008,1,15,2,655,650,1024,1035,134,SEA,ABQ,1180
2008,1,15,2,1448,1450,1819,1835,138,SEA,ABQ,1180
2008,1,15,2,1156,1150,1808,1800,233,SEA,BNA,1977
2008,1,15,2,623,620,833,835,53,SEA,BOI,399
2008,1,15,2,2010,2010,2220,2225,56,SEA,BOI,399
2008,1,15,2,1243,1210,1458,1425,51,SEA,BOI,399
2008,1,15,2,931,915,1252,1255,124,SEA,DEN,1024
2008,1,15,2,640,635,1000,1015,123,SEA,DEN,1024
2008,1,15,2,1523,1525,1844,1905,129,SEA,DEN,1024
2008,1,15,2,1944,1945,2321,2325,135,SEA,DEN,1024
2008,1,15,2,906,905,1007,1000,38,SEA,GEG,224
2008,1,15,2,1343,1130,1437,1225,43,SEA,GEG,224
2008,1,15,2,2037,2040,2127,2135,38,SEA,GEG,224
2008,1,15,2,1554,1555,1643,1650,37,SEA,GEG,224
2008,1,15,2,629,635,837,900,110,SEA,LAS,866
2008,1,15,2,1012,1015,1216,1240,108,SEA,LAS,866
2008,1,15,2,1825,1825,2031,2050,108,SEA,LAS,866
2008,1,15,2,1442,1445,1645,1710,111,SEA,LAS,866
2008,1,15,2,1212,1215,1730,1740,178,SEA,MCI,1489
2008,1,15,2,723,720,1311,1315,211,SEA,MDW,1733
2008,1,15,2,1800,1800,2340,2350,204,SEA,MDW,1733
2008,1,15,2,1322,1320,1917,1910,215,SEA,MDW,1733
2008,1,15,2,604,600,750,805,91,SEA,OAK,671
2008,1,15,2,2118,2110,2302,2315,88,SEA,OAK,671
2008,1,15,2,1837,1810,2020,2015,88,SEA,OAK,671
2008,1,15,2,1326,1320,1516,1520,91,SEA,OAK,671
2008,1,15,2,1109,1100,1257,1305,88,SEA,OAK,671
2008,1,15,2,1655,1620,1844,1825,91,SEA,OAK,671
2008,1,15,2,841,845,1034,1050,94,SEA,OAK,671
2008,1,15,2,1925,1925,2108,2130,90,SEA,OAK,671
2008,1,15,2,1211,1215,1542,1605,131,SEA,PHX,1107
2008,1,15,2,620,625,955,1015,134,SEA,PHX,1107
2008,1,15,2,1739,1715,2110,2100,136,SEA,PHX,1107
2008,1,15,2,1058,1040,1229,1220,75,SEA,RNO,564
2008,1,15,2,1847,1850,2014,2030,78,SEA,RNO,564
2008,1,15,2,1114,1115,1307,1325,97,SEA,SJC,697
2008,1,15,2,819,825,1014,1035,97,SEA,SJC,697
2008,1,15,2,1425,1415,1619,1625,99,SEA,SJC,697
2008,1,15,2,1931,1935,2113,2140,90,SEA,SJC,697
2008,1,15,2,830,830,1116,1125,89,SEA,SLC,689
2008,1,15,2,1911,1910,2155,2200,90,SEA,SLC,689
2008,1,15,2,1252,1250,1540,1545,86,SEA,SLC,689
2008,1,15,2,2112,2110,2246,2255,78,SEA,SMF,605
2008,1,15,2,1602,1510,1732,1655,76,SEA,SMF,605
2008,1,15,2,812,750,944,935,74,SEA,SMF,605
2008,1,15,2,1108,1110,1237,1255,70,SEA,SMF,605
2008,1,15,2,1747,1740,1930,1925,79,SEA,SMF,605
2008,1,15,2,1609,1605,1732,1730,66,SFO,LAS,414
2008,1,15,2,830,830,954,955,61,SFO,LAS,414
2008,1,15,2,2125,2130,2247,2255,65,SFO,LAS,414
2008,1,15,2,1508,1425,1643,1550,70,SFO,LAS,414
2008,1,15,2,1921,1815,2041,1940,65,SFO,LAS,414
2008,1,15,2,615,615,737,740,56,SFO,LAS,414
2008,1,15,2,1140,1135,1313,1300,64,SFO,LAS,414
2008,1,15,2,903,905,1034,1035,47,SFO,LAX,337
2008,1,15,2,703,705,824,835,51,SFO,LAX,337
2008,1,15,2,,1100,,1230,,SFO,LAX,337
2008,1,15,2,1503,1255,1610,1425,47,SFO,LAX,337
2008,1,15,2,1947,1915,2048,2045,48,SFO,LAX,337
2008,1,15,2,1915,1820,2027,1950,52,SFO,LAX,337
2008,1,15,2,1547,1545,1656,1715,52,SFO,LAX,337
2008,1,15,2,,1425,,1555,,SFO,LAX,337
2008,1,15,2,1656,1700,2252,2300,220,SFO,MDW,1855
2008,1,15,2,720,725,1328,1325,220,SFO,MDW,1855
2008,1,15,2,1250,1155,1909,1755,230,SFO,MDW,1855
2008,1,15,2,1922,1900,2039,2025,62,SFO,SAN,447
2008,1,15,2,640,645,801,810,65,SFO,SAN,447
2008,1,15,2,1623,1625,1739,1750,62,SFO,SAN,447
2008,1,15,2,1415,1315,1529,1440,62,SFO,SAN,447
2008,1,15,2,,1430,,1555,,SFO,SAN,447
2008,1,15,2,1248,1035,1415,1200,61,SFO,SAN,447
2008,1,15,2,2049,2050,2203,2215,64,SFO,SAN,447
2008,1,15,2,830,820,950,945,62,SFO,SAN,447
2008,1,15,2,1826,1825,1921,1925,42,SJC,BUR,296
2008,1,15,2,2048,2050,2141,2150,43,SJC,BUR,296
2008,1,15,2,1105,1105,1211,1205,44,SJC,BUR,296
2008,1,15,2,1039,950,1132,1050,42,SJC,BUR,296
2008,1,15,2,1631,1630,1723,1730,43,SJC,BUR,296
2008,1,15,2,1339,1315,1433,1415,42,SJC,BUR,296
2008,1,15,2,1450,1450,1542,1550,41,SJC,BUR,296
2008,1,15,2,936,655,1056,755,44,SJC,BUR,296
2008,1,15,2,1933,1935,2023,2035,41,SJC,BUR,296
2008,1,15,2,,825,,925,,SJC,BUR,296
2008,1,15,2,2130,2135,2242,2255,59,SJC,LAS,386
2008,1,15,2,1720,1655,1836,1815,63,SJC,LAS,386
2008,1,15,2,1057,1100,1221,1220,63,SJC,LAS,386
2008,1,15,2,1023,925,1146,1045,61,SJC,LAS,386
2008,1,15,2,1829,1835,1944,1955,60,SJC,LAS,386
2008,1,15,2,924,645,1103,805,60,SJC,LAS,386
2008,1,15,2,2017,2020,2139,2140,65,SJC,LAS,386
2008,1,15,2,1510,1500,1626,1620,63,SJC,LAS,386
2008,1,15,2,1245,1240,1359,1400,61,SJC,LAS,386
2008,1,15,2,1640,1640,1751,1750,47,SJC,LAX,308
2008,1,15,2,1231,1235,1335,1345,45,SJC,LAX,308
2008,1,15,2,,740,,850,,SJC,LAX,308
2008,1,15,2,,850,,1005,,SJC,LAX,308
2008,1,15,2,1939,1940,2037,2050,45,SJC,LAX,308
2008,1,15,2,1439,1440,1540,1550,46,SJC,LAX,308
2008,1,15,2,1012,1005,1116,1120,47,SJC,LAX,308
2008,1,15,2,2145,2150,2249,2300,46,SJC,LAX,308
2008,1,15,2,1125,1125,1229,1240,46,SJC,LAX,308
2008,1,15,2,1553,1540,1655,1650,44,SJC,LAX,308
2008,1,15,2,1731,1735,1831,1845,46,SJC,LAX,308
2008,1,15,2,2105,2100,2206,2210,45,SJC,LAX,308
2008,1,15,2,,1325,,1435,,SJC,LAX,308
2008,1,15,2,917,630,1042,745,46,SJC,LAX,308
2008,1,15,2,915,745,1520,1350,223,SJC,MDW,1838
2008,1,15,2,1323,1305,1921,1910,225,SJC,MDW,1838
2008,1,15,2,1409,1405,1510,1515,49,SJC,ONT,333
2008,1,15,2,1742,1745,1846,1855,49,SJC,ONT,333
2008,1,15,2,1622,1625,1725,1735,48,SJC,ONT,333
2008,1,15,2,1210,1210,1305,1320,45,SJC,ONT,333
2008,1,15,2,1945,1945,2047,2055,50,SJC,ONT,333
2008,1,15,2,1028,855,1132,1005,48,SJC,ONT,333
2008,1,15,2,2155,2200,2255,2310,48,SJC,ONT,333
2008,1,15,2,1054,1030,1157,1140,49,SJC,ONT,333
2008,1,15,2,,630,,740,,SJC,ONT,333
2008,1,15,2,1055,835,1259,1025,101,SJC,PDX,569
2008,1,15,2,1635,1640,1821,1825,95,SJC,PDX,569
2008,1,15,2,2116,2120,2304,2305,97,SJC,PDX,569
2008,1,15,2,1333,1335,1517,1520,93,SJC,PDX,569
2008,1,15,2,926,635,1218,920,78,SJC,PHX,621
2008,1,15,2,1507,1510,1739,1755,82,SJC,PHX,621
2008,1,15,2,1019,850,1253,1135,78,SJC,PHX,621
2008,1,15,2,1810,1810,2044,2100,80,SJC,PHX,621
2008,1,15,2,2120,2125,2353,10,80,SJC,PHX,621
2008,1,15,2,1146,1140,1422,1425,81,SJC,PHX,621
2008,1,15,2,1131,900,1228,955,44,SJC,RNO,188
2008,1,15,2,2014,2015,2108,2110,42,SJC,RNO,188
2008,1,15,2,1640,1645,1731,1740,40,SJC,RNO,188
2008,1,15,2,1127,1105,1224,1200,41,SJC,RNO,188
2008,1,15,2,1349,1350,1502,1505,60,SJC,SAN,417
2008,1,15,2,918,650,1038,805,59,SJC,SAN,417
2008,1,15,2,1905,1905,2013,2025,58,SJC,SAN,417
2008,1,15,2,2120,2125,2224,2240,55,SJC,SAN,417
2008,1,15,2,2102,2050,2212,2205,60,SJC,SAN,417
2008,1,15,2,1142,1140,1249,1255,57,SJC,SAN,417
2008,1,15,2,1021,1010,1138,1125,58,SJC,SAN,417
2008,1,15,2,,820,,935,,SJC,SAN,417
2008,1,15,2,1646,1650,1759,1805,61,SJC,SAN,417
2008,1,15,2,1454,1455,1559,1610,55,SJC,SAN,417
2008,1,15,2,1103,855,1315,1105,114,SJC,SEA,697
2008,1,15,2,1408,1340,1630,1550,121,SJC,SEA,697
2008,1,15,2,1806,1810,2017,2020,117,SJC,SEA,697
2008,1,15,2,1053,1040,1304,1250,116,SJC,SEA,697
2008,1,15,2,,1115,,1230,,SJC,SNA,342
2008,1,15,2,1723,1720,1830,1835,53,SJC,SNA,342
2008,1,15,2,1647,1600,1757,1715,59,SJC,SNA,342
2008,1,15,2,1338,1325,1447,1440,55,SJC,SNA,342
2008,1,15,2,931,645,1104,800,56,SJC,SNA,342
2008,1,15,2,2046,2050,2150,2205,51,SJC,SNA,342
2008,1,15,2,1123,930,1233,1045,57,SJC,SNA,342
2008,1,15,2,1851,1850,1954,2005,51,SJC,SNA,342
2008,1,15,2,1127,1135,1259,1305,69,SLC,ABQ,493
2008,1,15,2,1554,1550,1712,1720,66,SLC,ABQ,493
2008,1,15,2,2058,2105,2201,2215,48,SLC,BOI,291
2008,1,15,2,943,945,1047,1055,49,SLC,BOI,291
2008,1,15,2,1722,1725,1829,1830,49,SLC,BOI,291
2008,1,15,2,1434,1400,2020,2000,216,SLC,BWI,1864
2008,1,15,2,1025,1025,1136,1155,53,SLC,DEN,391
2008,1,15,2,1832,1835,1948,2000,56,SLC,DEN,391
2008,1,15,2,2104,2110,2220,2235,55,SLC,DEN,391
2008,1,15,2,658,655,816,820,52,SLC,DEN,391
2008,1,15,2,1520,1510,1638,1630,57,SLC,DEN,391
2008,1,15,2,1225,1230,1308,1315,83,SLC,GEG,546
2008,1,15,2,733,725,753,750,59,SLC,LAS,368
2008,1,15,2,1128,1130,1204,1150,59,SLC,LAS,368
2008,1,15,2,1441,1440,1444,1500,53,SLC,LAS,368
2008,1,15,2,1958,1940,2019,2000,60,SLC,LAS,368
2008,1,15,2,904,905,920,925,56,SLC,LAS,368
2008,1,15,2,1816,1805,1824,1820,56,SLC,LAS,368
2008,1,15,2,602,600,612,620,56,SLC,LAS,368
2008,1,15,2,1613,1615,1621,1635,57,SLC,LAS,368
2008,1,15,2,1432,1430,1511,1530,86,SLC,LAX,590
2008,1,15,2,1012,1010,1106,1110,87,SLC,LAX,590
2008,1,15,2,1734,1735,1816,1835,85,SLC,LAX,590
2008,1,15,2,2128,2130,2210,2225,82,SLC,LAX,590
2008,1,15,2,628,630,720,730,84,SLC,LAX,590
2008,1,15,2,1616,1555,2005,1955,153,SLC,MDW,1258
2008,1,15,2,752,745,1139,1145,155,SLC,MDW,1258
2008,1,15,2,1046,1045,1154,1145,100,SLC,OAK,588
2008,1,15,2,1319,1320,1413,1420,102,SLC,OAK,588
2008,1,15,2,624,620,718,725,101,SLC,OAK,588
2008,1,15,2,1625,1625,1713,1725,96,SLC,OAK,588
2008,1,15,2,2128,2130,2211,2235,82,SLC,OAK,588
2008,1,15,2,901,905,959,1010,103,SLC,PDX,630
2008,1,15,2,1903,1905,1950,2005,91,SLC,PDX,630
2008,1,15,2,1215,1215,1316,1320,98,SLC,PDX,630
2008,1,15,2,1448,1450,1612,1625,71,SLC,PHX,507
2008,1,15,2,817,820,946,1000,73,SLC,PHX,507
2008,1,15,2,1224,1225,1351,1400,73,SLC,PHX,507
2008,1,15,2,2109,2110,2238,2245,71,SLC,PHX,507
2008,1,15,2,612,610,744,750,70,SLC,PHX,507
2008,1,15,2,1014,1015,1146,1155,71,SLC,PHX,507
2008,1,15,2,1943,1945,2119,2125,74,SLC,PHX,507
2008,1,15,2,1729,1730,1856,1910,72,SLC,PHX,507
2008,1,15,2,1359,1350,1414,1415,64,SLC,RNO,422
2008,1,15,2,1030,1035,1127,1150,104,SLC,SEA,689
2008,1,15,2,640,640,754,800,109,SLC,SEA,689
2008,1,15,2,1715,1720,1818,1830,107,SLC,SEA,689
2008,1,15,2,1539,1545,1909,1930,138,SLC,STL,1156
2008,1,15,2,1150,1150,1536,1535,138,SLC,STL,1156
2008,1,15,2,1344,1340,1444,1450,51,SMF,BUR,358
2008,1,15,2,844,845,948,955,52,SMF,BUR,358
2008,1,15,2,1755,1720,1857,1830,50,SMF,BUR,358
2008,1,15,2,712,715,818,825,51,SMF,BUR,358
2008,1,15,2,1509,1510,1608,1620,50,SMF,BUR,358
2008,1,15,2,1931,1935,2029,2045,50,SMF,BUR,358
2008,1,15,2,,1040,,1150,,SMF,BUR,358
2008,1,15,2,1026,950,1141,1100,54,SMF,BUR,358
2008,1,15,2,2041,2045,2140,2155,49,SMF,BUR,358
2008,1,15,2,1217,1215,1317,1325,50,SMF,BUR,358
2008,1,15,2,1809,1810,1909,1920,50,SMF,BUR,358
2008,1,15,2,608,605,727,725,54,SMF,LAS,397
2008,1,15,2,2009,1940,2120,2100,57,SMF,LAS,397
2008,1,15,2,1227,1215,1336,1330,57,SMF,LAS,397
2008,1,15,2,1753,1755,1902,1910,57,SMF,LAS,397
2008,1,15,2,1039,1015,1158,1135,57,SMF,LAS,397
2008,1,15,2,1315,1320,1429,1440,60,SMF,LAS,397
2008,1,15,2,2114,2115,2227,2235,61,SMF,LAS,397
2008,1,15,2,1517,1515,1649,1630,62,SMF,LAS,397
2008,1,15,2,1344,1345,1446,1505,51,SMF,LAX,373
2008,1,15,2,2207,2210,2316,2330,55,SMF,LAX,373
2008,1,15,2,754,755,921,915,56,SMF,LAX,373
2008,1,15,2,615,615,742,735,52,SMF,LAX,373
2008,1,15,2,1035,1010,1159,1130,60,SMF,LAX,373
2008,1,15,2,1710,1710,1829,1830,51,SMF,LAX,373
2008,1,15,2,1959,2000,2110,2120,55,SMF,LAX,373
2008,1,15,2,1210,1210,1321,1330,57,SMF,LAX,373
2008,1,15,2,1619,1620,1728,1740,54,SMF,LAX,373
2008,1,15,2,951,915,1116,1035,55,SMF,LAX,373
2008,1,15,2,701,700,1205,1215,166,SMF,MCI,1442
2008,1,15,2,1245,1245,1836,1840,219,SMF,MDW,1790
2008,1,15,2,712,710,1303,1305,212,SMF,MDW,1790
2008,1,15,2,1726,1725,1832,1840,55,SMF,ONT,389
2008,1,15,2,915,850,1028,1005,55,SMF,ONT,389
2008,1,15,2,1620,1620,1730,1735,56,SMF,ONT,389
2008,1,15,2,634,635,755,750,58,SMF,ONT,389
2008,1,15,2,1103,1000,1209,1115,52,SMF,ONT,389
2008,1,15,2,,1035,,1150,,SMF,ONT,389
2008,1,15,2,2150,2155,2257,2310,56,SMF,ONT,389
2008,1,15,2,2032,2035,2138,2150,54,SMF,ONT,389
2008,1,15,2,1337,1335,1441,1450,54,SMF,ONT,389
2008,1,15,2,1201,1205,1314,1320,54,SMF,ONT,389
2008,1,15,2,1925,1925,2033,2040,55,SMF,ONT,389
2008,1,15,2,1521,1525,1627,1640,54,SMF,ONT,389
2008,1,15,2,1044,1035,1227,1205,83,SMF,PDX,479
2008,1,15,2,1859,1900,2029,2030,79,SMF,PDX,479
2008,1,15,2,1556,1555,1726,1725,80,SMF,PDX,479
2008,1,15,2,859,850,1034,1020,79,SMF,PDX,479
2008,1,15,2,622,620,807,755,77,SMF,PDX,479
2008,1,15,2,1351,1355,1519,1525,77,SMF,PDX,479
2008,1,15,2,2122,2125,2249,2250,78,SMF,PDX,479
2008,1,15,2,951,910,1254,1200,83,SMF,PHX,647
2008,1,15,2,613,610,911,900,84,SMF,PHX,647
2008,1,15,2,1846,1845,2127,2135,88,SMF,PHX,647
2008,1,15,2,1108,1110,1343,1400,81,SMF,PHX,647
2008,1,15,2,1640,1640,1919,1930,86,SMF,PHX,647
2008,1,15,2,,2050,,2335,,SMF,PHX,647
2008,1,15,2,1449,1450,1726,1735,85,SMF,PHX,647
2008,1,15,2,2043,2045,2214,2210,80,SMF,SAN,480
2008,1,15,2,846,820,1004,945,61,SMF,SAN,480
2008,1,15,2,1417,1415,1524,1540,58,SMF,SAN,480
2008,1,15,2,951,930,1128,1055,65,SMF,SAN,480
2008,1,15,2,1810,1810,1927,1935,66,SMF,SAN,480
2008,1,15,2,2125,2130,2238,2255,62,SMF,SAN,480
2008,1,15,2,1645,1645,1801,1810,68,SMF,SAN,480
2008,1,15,2,1321,1320,1434,1445,64,SMF,SAN,480
2008,1,15,2,630,630,757,755,61,SMF,SAN,480
2008,1,15,2,1109,1100,1229,1225,66,SMF,SAN,480
2008,1,15,2,1949,1950,2120,2115,66,SMF,SAN,480
2008,1,15,2,1530,1530,1646,1655,62,SMF,SAN,480
2008,1,15,2,1209,1205,1322,1330,62,SMF,SAN,480
2008,1,15,2,625,625,825,820,102,SMF,SEA,605
2008,1,15,2,1311,1315,1502,1505,95,SMF,SEA,605
2008,1,15,2,2036,2040,2224,2230,94,SMF,SEA,605
2008,1,15,2,1753,1750,1950,1940,103,SMF,SEA,605
2008,1,15,2,1015,950,1223,1145,102,SMF,SEA,605
2008,1,15,2,1753,1750,1905,1910,59,SMF,SNA,404
2008,1,15,2,806,755,928,920,63,SMF,SNA,404
2008,1,15,2,616,615,736,740,60,SMF,SNA,404
2008,1,15,2,1011,1000,1139,1125,61,SMF,SNA,404
2008,1,15,2,1527,1525,1646,1645,63,SMF,SNA,404
2008,1,15,2,1327,1330,1440,1450,61,SMF,SNA,404
2008,1,15,2,1901,1900,2016,2025,61,SMF,SNA,404
2008,1,15,2,1305,1300,1405,1405,49,SNA,LAS,226
2008,1,15,2,743,745,845,850,49,SNA,LAS,226
2008,1,15,2,1813,1745,1911,1850,47,SNA,LAS,226
2008,1,15,2,1505,1505,1611,1610,54,SNA,LAS,226
2008,1,15,2,922,920,1027,1025,53,SNA,LAS,226
2008,1,15,2,2020,2020,2126,2125,51,SNA,LAS,226
2008,1,15,2,1233,1230,1357,1355,69,SNA,OAK,371
2008,1,15,2,825,825,954,950,71,SNA,OAK,371
2008,1,15,2,1935,1940,2056,2100,69,SNA,OAK,371
2008,1,15,2,1640,1640,1803,1805,69,SNA,OAK,371
2008,1,15,2,716,715,844,840,75,SNA,OAK,371
2008,1,15,2,1121,1120,1244,1240,71,SNA,OAK,371
2008,1,15,2,1832,1835,1955,1955,70,SNA,OAK,371
2008,1,15,2,1518,1520,1640,1645,68,SNA,OAK,371
2008,1,15,2,2120,2125,2238,2245,67,SNA,OAK,371
2008,1,15,2,1437,1440,1644,1650,54,SNA,PHX,338
2008,1,15,2,649,645,910,905,51,SNA,PHX,338
2008,1,15,2,1823,1825,2033,2035,54,SNA,PHX,338
2008,1,15,2,1004,950,1206,1205,52,SNA,PHX,338
2008,1,15,2,1636,1635,1842,1845,56,SNA,PHX,338
2008,1,15,2,1249,1110,,1320,,SNA,PHX,338
2008,1,15,2,1244,1235,1451,1445,50,SNA,PHX,338
2008,1,15,2,2024,2025,2227,2235,54,SNA,PHX,338
2008,1,15,2,1451,1450,1604,1605,63,SNA,SJC,342
2008,1,15,2,,825,,940,,SNA,SJC,342
2008,1,15,2,2107,2105,2219,2220,64,SNA,SJC,342
2008,1,15,2,807,750,1001,905,105,SNA,SJC,342
2008,1,15,2,1610,1610,1722,1725,64,SNA,SJC,342
2008,1,15,2,944,945,1105,1100,68,SNA,SJC,342
2008,1,15,2,1159,1155,1313,1310,61,SNA,SJC,342
2008,1,15,2,1842,1840,1956,1955,65,SNA,SJC,342
2008,1,15,2,1858,1900,2023,2025,71,SNA,SMF,404
2008,1,15,2,1029,1025,1202,1150,79,SNA,SMF,404
2008,1,15,2,1425,1425,1550,1550,74,SNA,SMF,404
2008,1,15,2,808,805,940,935,78,SNA,SMF,404
2008,1,15,2,1132,1135,1253,1300,69,SNA,SMF,404
2008,1,15,2,1712,1715,1840,1840,74,SNA,SMF,404
2008,1,15,2,2053,2050,2218,2215,75,SNA,SMF,404
2008,1,15,2,1210,1215,1333,1400,133,STL,ABQ,934
2008,1,15,2,1701,1705,1817,1820,63,STL,BHM,410
2008,1,15,2,615,620,904,915,96,STL,BWI,737
2008,1,15,2,2149,2050,32,2340,90,STL,BWI,737
2008,1,15,2,945,950,1231,1245,99,STL,BWI,737
2008,1,15,2,1851,1835,2148,2130,102,STL,BWI,737
2008,1,15,2,1436,1440,1726,1735,97,STL,BWI,737
2008,1,15,2,918,920,1154,1150,80,STL,CLE,487
2008,1,15,2,1933,1925,2208,2150,78,STL,CLE,487
2008,1,15,2,1634,1610,1845,1825,59,STL,CMH,410
2008,1,15,2,835,835,1054,1050,66,STL,CMH,410
2008,1,15,2,653,655,821,840,78,STL,DAL,546
2008,1,15,2,1122,1120,1251,1305,84,STL,DAL,546
2008,1,15,2,2104,2110,2239,2255,85,STL,DAL,546
2008,1,15,2,1249,1255,1424,1440,86,STL,DAL,546
2008,1,15,2,1527,1520,1705,1705,86,STL,DAL,546
2008,1,15,2,1936,1940,2111,2125,82,STL,DAL,546
2008,1,15,2,1755,1800,1941,1945,92,STL,DAL,546
2008,1,15,2,852,850,1023,1035,83,STL,DAL,546
2008,1,15,2,900,905,1118,1130,68,STL,DTW,440
2008,1,15,2,1409,1410,1633,1640,67,STL,DTW,440
2008,1,15,2,2050,2055,2311,2315,68,STL,DTW,440
2008,1,15,2,915,910,1240,1245,136,STL,FLL,1056
2008,1,15,2,1217,1220,1419,1430,114,STL,HOU,687
